x,y
-4.69,-0.17
-6.14,0.59
-4.86,-1.85
-8.20,-2.25
-5.62,4.92
-1.09,6.13
0.17,4.09
0.08,-0.96
0.89,-1.15
-2.36,0.43
-3.30,5.59
-3.17,5.58
0.38,4.19
0.39,-1.17
-0.36,-4.56
-2.05,-6.97
-2.82,-5.37
-9.08,2.32
-4.76,5.20
-8.66,6.97
-6.84,5.63
-2.92,11.01
-2.99,10.75
-1.45,9.87
-3.30,5.34
-3.73,0.40
-3.01,-3.31
-2.17,-6.54
-5.33,3.25
-3.47,6.49
-3.38,8.79
-2.37,9.60
-2.00,7.80
-3.29,4.85
-5.67,0.66
-5.95,-2.00
-4.46,-4.23
-2.38,-0.78
0.49,7.52
-2.60,7.00
-6.03,1.08
-6.33,2.50
1.69,8.31
-2.37,7.39
-6.84,1.77
-7.44,3.55
-5.55,1.80
-3.18,7.02
-2.89,6.46
-4.00,4.84
-4.54,3.30
-6.23,3.47
-3.82,3.17
-3.04,4.43
-2.27,3.22
-1.11,0.17
0.63,1.41
0.52,0.40
-0.26,-0.45
-0.42,-2.46
1.14,-3.28
1.89,-3.61
2.61,-0.67
0.07,4.35
-2.27,3.11
-3.97,2.79
-4.58,2.47
-5.51,3.96
-5.70,3.21
-5.91,2.62
-5.90,2.24
-4.46,4.33
-3.23,3.30
-3.24,3.42
-3.69,3.51
-4.43,4.58
-4.63,2.68
-5.12,1.86
-5.43,0.42
-6.75,1.10
-6.03,0.51
-5.91,2.36
-2.67,3.05
0.68,3.27
1.14,2.90
0.86,2.54
1.06,3.35
-0.30,5.03
-0.78,3.88
-0.23,3.39
-1.41,3.18
-1.24,3.61
-1.43,2.75
-2.11,2.67
-2.56,2.61
-3.32,2.94
-3.75,1.36
-4.44,0.11
-4.57,-2.74
-6.32,-7.39
-7.20,-8.65
-5.80,-1.73
-1.98,1.83
0.48,9.46
-3.51,6.53
-3.21,5.47
-1.97,4.66
-2.29,4.57
-0.72,2.95
2.97,0.18
3.93,-2.93
3.78,-8.12
0.15,-7.87
-4.17,-1.86
-5.30,5.37
-5.95,5.36
-3.56,2.27
-0.17,-2.23
-1.63,-1.01
1.06,0.55
2.52,0.41
2.05,1.57
-0.66,-0.42
-4.36,7.07
-5.04,7.36
-2.86,3.37
-2.73,0.71
0.50,-1.42
2.91,-2.20
5.69,-3.32
8.53,-4.22
9.21,-6.42
10.17,-5.77
7.67,-6.00
5.03,-2.51
4.79,-1.82
3.52,0.57
1.21,1.96
0.98,3.71
0.57,5.73
2.00,4.14
0.99,3.66
0.83,3.83
-0.16,3.60
-0.20,2.17
-1.39,0.78
-1.43,0.75
-1.25,-0.44
0.14,-1.66
1.01,-3.33
4.18,-1.30
8.86,-5.69
6.94,-2.00
6.34,-2.95
5.91,-1.36
7.34,2.36
5.31,3.70
2.77,7.48
2.86,9.03
3.12,11.53
0.14,11.30
-0.95,10.08
-2.75,7.71
-2.85,6.04
-5.47,-0.92
-7.53,-1.94
-6.48,6.05
-6.29,6.78
0.37,8.11
2.27,7.05
1.75,3.81
2.92,-0.43
1.33,-0.98
2.55,-4.97
1.16,-5.05
1.80,-1.66
1.17,2.54
1.16,1.73
-0.53,-0.13
-0.96,-5.68
-0.79,-6.88
-1.95,-7.47
-1.88,-7.25
-2.42,-7.32
-2.50,-4.81
-8.96,-0.23
-10.10,3.40
-7.93,2.83
-6.07,2.26
-3.91,1.86
-2.58,-1.22
-3.66,-2.34
-3.52,-2.39
-3.93,-3.00
-4.50,-4.30
-6.16,-5.37
-5.44,1.62
-1.98,2.78
0.48,-2.55
-4.02,-7.29
-7.34,-1.73
-7.50,-0.40
-5.05,5.39
-1.50,4.96
-3.65,2.30
-5.42,2.50
-5.08,2.95
2.83,7.07
4.01,2.17
4.41,1.11
4.80,2.59
2.10,8.03
-0.99,3.59
-2.46,-1.76
-2.64,-3.38
-3.80,-1.91
-0.76,1.89
0.71,0.81
2.09,-0.15
2.42,-3.13
2.71,-4.15
2.27,-7.81
2.27,-9.06
-0.36,-8.75
-4.10,6.21
-6.71,6.86
-4.85,7.81
-1.12,5.98
2.18,1.77
3.05,-4.40
3.45,-8.27
2.38,-10.65
1.75,-9.60
-1.95,-8.28
-2.49,-0.41
-7.27,3.19
-6.48,3.80
-4.01,1.10
-1.58,-1.39
-1.00,-4.96
-3.39,0.67
-3.72,-2.51
-3.47,-2.50
-2.56,-3.44
-2.42,-1.74
-2.69,2.05
-1.10,-1.83
-0.29,-5.51
-0.26,-4.83
-0.75,-4.42
0.05,-2.44
-1.02,-2.86
-1.75,-2.04
-2.68,-0.98
-2.34,6.31
-2.77,6.27
-1.29,2.32
1.42,2.45
3.26,-0.01
6.17,-1.55
5.87,0.00
7.59,-4.16
6.44,-5.15
5.69,-5.40
3.60,-4.11
0.72,-2.17
-0.01,7.97
2.86,8.78
3.00,6.88
5.30,3.88
4.80,1.07
4.96,-1.34
3.22,-1.09
0.86,-0.08
0.46,0.17
1.87,3.10
2.13,3.72
-0.18,5.58
-1.71,6.04
-4.46,7.79
-3.87,5.82
-3.36,4.64
-1.44,4.73
-0.10,5.66
1.43,5.65
1.17,7.21
0.25,8.14
-0.63,9.16
-0.64,8.24
-0.99,7.26
-1.32,6.31
0.74,7.00
0.26,6.05
0.43,4.70
-0.52,4.57
-0.16,5.90
-1.17,6.74
-0.36,7.26
-1.81,6.65
-1.04,9.22
-0.95,8.74
-0.75,7.72
-1.36,6.44
0.53,6.97
0.17,6.28
0.36,3.27
-0.38,2.68
0.77,1.70
0.82,0.84
0.44,-1.64
-0.59,-1.38
2.31,-2.16
2.62,-1.95
2.94,-1.28
4.94,-0.63
7.12,-2.55
4.74,-0.97
3.33,-0.03
2.52,0.98
5.15,2.04
1.48,1.57
-0.30,2.04
-1.12,1.62
-2.00,3.39
-2.25,2.00
-2.55,-1.25
-3.40,-2.00
-7.11,-1.33
-3.23,1.76
-0.63,2.73
-0.15,2.38
1.04,0.36
1.14,0.02
1.87,-2.82
0.48,-4.00
1.59,-6.86
1.16,-4.77
-0.01,-4.58
-1.64,4.26
1.03,5.04
1.06,2.23
4.23,1.28
1.60,-2.66
2.15,-3.41
2.55,-2.43
1.95,-2.88
2.07,-3.53
4.30,-5.73
4.25,-3.51
3.15,-4.29
3.70,-2.55
7.08,-2.79
5.65,-4.06
4.99,-6.06
0.65,-6.93
0.01,-7.94
-0.17,-4.53
-1.44,-2.93
1.19,2.26
0.44,2.35
0.19,1.65
-1.92,2.65
-1.45,3.27
-1.80,3.54
-0.92,4.77
0.33,3.87
-0.20,2.94
0.61,2.13
0.20,1.55
0.26,-2.73
1.86,-0.45
2.14,-0.43
1.93,1.06
2.49,-0.22
0.06,-2.45
-1.11,-4.97
-0.80,-2.99
-2.58,-3.93
-1.94,-0.13
1.34,0.69
1.15,-0.37
-1.71,-1.89
-3.46,2.45
-3.68,5.72
-2.96,4.02
-1.45,-0.77
-2.10,-0.66
-4.32,-1.89
-3.38,-0.79
-6.14,1.52
-3.56,5.01
-1.11,4.58
-0.54,2.39
1.33,-3.02
-1.38,-6.68
0.48,-5.83
-5.56,2.14
-3.71,5.68
-2.93,4.79
-0.41,6.26
1.63,3.77
2.61,-0.20
2.58,-1.57
4.62,-3.00
4.72,-4.50
4.22,-5.94
4.05,-5.70
5.38,-7.57
5.69,-6.83
4.75,-5.83
5.74,-6.55
5.06,-6.73
3.82,-4.35
3.23,-1.80
3.15,-0.62
6.80,-1.88
6.26,-4.13
6.77,-4.83
4.27,-7.22
4.24,-7.35
1.37,-5.93
-4.55,-0.66
-3.35,2.58
-4.16,0.75
-3.19,-0.21
-2.40,-0.70
-1.75,-0.45
-2.59,-4.23
-2.24,-4.03
-1.93,-3.88
-1.78,-2.44
-1.88,-4.08
-2.33,-4.03
-4.06,0.29
-2.31,7.31
0.07,6.27
1.14,5.34
2.71,2.74
2.93,1.90
3.52,-0.14
2.95,-0.18
2.58,-1.92
2.07,0.01
3.92,-3.30
2.65,-3.67
2.41,-4.46
2.26,-2.18
2.48,-0.84
2.65,2.28
1.84,3.02
0.42,5.26
-1.50,7.60
-0.70,6.50
-3.14,2.91
-3.74,0.63
-4.44,4.83
-3.48,7.04
-0.69,4.10
-1.96,3.27
-1.08,3.44
-1.35,0.39
-0.38,-2.92
-1.30,-6.03
-2.95,-9.15
-2.41,-7.10
-0.96,-5.53
-1.22,-3.51
1.63,1.98
2.59,5.42
1.01,8.09
1.57,6.85
3.53,4.67
5.16,2.14
3.48,-1.29
4.36,-2.05
4.17,-3.00
2.40,-4.39
2.55,-1.65
4.20,-1.07
2.16,-6.03
0.33,-5.69
2.54,-2.95
0.45,-1.28
1.05,-0.72
-0.98,-0.48
-1.11,2.23
-0.61,0.39
-3.62,-5.01
-4.04,-7.73
-6.79,-4.55
-6.22,2.06
-5.85,4.42
-4.79,3.79
-2.35,1.87
-1.31,2.61
-1.21,0.76
3.39,2.39
4.99,4.64
3.52,7.49
-0.92,9.82
-2.46,6.35
-2.40,3.55
-2.85,0.91
-2.06,0.30
-0.74,-2.43
1.21,-3.16
3.15,-4.19
3.73,-5.04
-0.43,-1.70
-0.57,-0.95
-1.54,2.06
-2.05,2.68
-0.79,4.36
-0.80,4.06
0.07,4.95
2.18,5.29
2.66,6.83
6.82,2.85
3.58,-3.25
2.33,-4.67
1.87,-2.79
2.47,0.61
2.61,-0.07
2.66,-1.02
2.97,-1.25
0.87,1.99
-0.35,3.44
-0.60,4.71
0.47,3.35
0.10,3.07
-1.29,3.11
-2.13,4.73
-1.50,4.02
0.77,4.04
-0.22,5.16
-0.77,7.07
0.02,7.38
1.03,3.15
-1.35,0.77
0.27,-1.14
0.09,-3.21
1.24,-5.82
1.22,-5.45
3.51,-3.33
4.71,1.52
4.66,5.30
2.52,9.56
-0.57,11.40
-3.46,8.02
-4.21,3.19
-3.93,-0.25
-7.35,-1.04
-5.26,-2.19
-4.28,-1.92
-3.80,-1.54
-3.72,1.40
-0.73,0.05
0.91,-1.82
0.90,-2.51
0.66,-2.32
1.49,-2.08
1.39,-4.33
1.76,-3.64
2.69,-5.21
2.14,-3.60
-0.31,-5.09
-1.00,-4.53
1.15,-6.24
-1.95,-5.82
-2.85,-0.98
-2.23,1.72
-1.59,-0.30
-0.40,-0.26
-1.46,0.29
0.71,-0.97
1.34,-3.26
1.79,-3.23
-1.65,-2.78
-4.86,-0.59
-6.82,1.10
-3.42,2.29
-1.10,2.00
-1.11,0.66
-2.76,-0.69
-1.34,0.61
3.32,-1.39
4.06,-1.37
4.84,1.56
3.78,1.33
-4.42,-2.61
-4.84,-3.59
-8.04,-6.89
-11.04,1.44
-8.84,4.50
-6.12,3.42
-5.24,3.54
-3.42,-1.56
-4.39,-0.39
-3.11,2.49
-1.58,2.65
0.71,0.67
1.46,-3.55
0.13,-2.04
0.33,1.28
1.24,1.03
2.18,-0.89
-1.90,-3.01
-1.05,-5.72
-1.86,-3.33
-2.06,-2.18
-1.14,-1.88
-0.38,-1.43
1.12,-5.33
-0.58,-5.79
-2.75,-3.22
-1.30,-0.14
1.81,1.02
2.88,0.67
2.95,-0.28
3.01,-2.75
2.16,0.79
2.39,1.47
-7.53,4.55
-7.92,-0.05
-8.85,1.14
-5.61,2.42
-4.59,5.55
-2.90,5.40
-0.31,5.30
0.14,1.93
1.95,1.35
1.92,-1.68
2.04,-1.24
2.48,-1.26
3.13,-1.52
3.75,-3.07
3.60,-2.44
3.40,-1.04
3.98,-1.88
4.27,-4.52
4.02,-4.00
3.93,-2.86
2.62,-5.40
1.03,-6.76
0.08,-5.20
-1.11,-3.27
-1.83,0.48
1.48,1.85
-0.13,-0.72
-0.12,-2.17
-1.69,-1.67
-2.70,0.30
-2.26,2.80
-1.48,1.74
-2.43,1.39
-4.36,2.98
-3.50,3.46
-2.74,2.41
-2.65,2.84
-1.94,5.42
-1.34,3.55
-1.85,1.20
-1.27,-1.94
-2.53,-4.75
-1.94,-4.28
-2.69,-5.65
-2.62,-3.52
-0.39,-2.06
-0.73,3.31
-0.40,6.28
-1.02,4.16
-2.97,3.01
-2.53,4.86
-0.18,2.48
0.41,2.33
-0.69,0.82
2.19,-0.89
4.97,1.94
-2.40,8.84
-3.85,6.84
-3.09,3.76
-3.26,1.66
-4.02,1.51
-6.24,4.64
-3.79,5.49
-2.49,1.72
-3.32,3.15
-1.05,6.31
-1.34,3.98
-1.52,-1.07
-4.28,-2.45
-7.52,0.34
-3.31,5.68
-1.17,2.25
-1.18,1.56
-1.55,4.64
-1.45,4.40
-0.64,2.49
0.32,0.41
1.06,-0.95
3.07,0.18
1.83,-0.12
3.10,0.14
3.07,-0.94
1.06,-0.25
2.62,-0.61
0.78,0.70
1.22,1.21
1.50,1.02
1.61,-0.37
0.29,0.95
0.88,2.26
1.37,3.89
2.10,3.53
1.51,1.52
2.83,0.56
2.77,-0.58
1.39,-1.87
1.94,-3.01
2.25,-5.36
1.83,-5.00
0.78,-5.66
1.56,-5.54
2.85,-7.51
1.63,-5.81
1.64,-4.47
0.64,0.66
0.55,3.04
0.29,1.92
1.16,-2.18
-0.51,-2.64
1.22,-4.59
1.25,-4.16
0.18,-3.93
0.69,-5.26
-0.08,-7.08
1.25,-5.95
-0.20,-6.74
-0.64,-5.39
-1.06,-5.08
-1.37,2.63
1.10,4.33
-0.06,5.01
0.14,5.83
-0.80,4.43
0.02,2.62
-0.44,2.00
0.81,2.06
0.21,0.46
-0.12,-2.33
-0.61,-2.31
-0.52,-3.65
-0.59,-3.28
-0.91,-4.16
-1.91,-3.44
-2.49,-5.50
-2.28,-4.29
-3.39,-3.75
-2.37,-3.05
-1.45,-5.91
-0.13,-5.61
-1.05,-6.49
-0.82,-6.26
-0.76,-7.43
0.13,-6.20
-2.56,-7.46
-5.44,5.60
-6.82,4.20
-5.99,3.51
-4.39,1.51
-5.13,1.99
-6.03,3.72
-3.83,2.84
-0.72,2.57
1.58,-0.70
3.31,-3.75
3.53,-1.98
2.40,-3.71
-0.41,-3.90
0.07,-6.69
0.14,-5.71
-0.37,-4.74
-1.87,-2.57
-6.01,0.91
-3.40,4.76
0.74,1.94
1.83,0.18
2.74,-1.73
4.41,-0.87
0.67,-0.37
-3.04,2.58
-1.20,0.11
0.17,-3.24
0.59,-6.03
-0.57,-6.52
-0.60,-8.26
-1.08,-4.43
0.08,-2.83
-2.57,-0.32
-2.51,3.06
1.41,0.25
1.76,-2.21
-0.05,-3.21
-0.12,-2.02
3.72,-1.10
1.49,-1.70
-2.83,-0.09
-6.98,2.16
-5.56,4.69
-0.88,3.24
-0.77,1.77
2.80,-1.85
1.25,-2.90
2.13,-3.03
1.95,-3.88
1.97,-6.84
-2.57,-0.04
-1.98,6.39
-0.97,2.52
-1.68,2.55
-0.23,0.80
1.05,-1.88
-0.48,-2.14
-4.84,3.88
-4.05,4.63
0.25,3.00
-1.80,0.40
-4.13,2.87
-2.91,3.81
0.07,2.28
0.90,1.85
3.12,0.14
2.97,-1.37
2.29,-1.57
2.66,-1.45
4.78,-1.62
4.50,-0.15
2.59,-0.79
2.96,-0.37
5.89,-2.22
5.41,-2.79
4.34,-3.23
4.26,-3.20
1.62,-4.95
0.07,-2.75
-0.78,-1.84
-1.40,-1.55
-4.63,-3.29
-1.50,0.37
-2.01,-1.74
-3.19,-1.28
-6.82,-0.75
-4.31,0.20
-3.00,1.84
-2.88,1.87
-5.09,1.75
-2.75,3.19
-1.35,2.07
-1.53,1.23
-0.66,2.59
-0.73,2.53
-0.09,-0.51
-1.65,-1.38
-2.14,-3.24
0.15,-2.81
-0.07,-5.35
0.19,-6.08
-0.96,-6.87
-3.32,-0.59
-0.44,5.97
1.99,4.92
2.66,3.85
2.47,3.75
0.25,2.17
0.27,1.81
-1.94,1.96
-3.98,1.01
-3.17,1.46
-2.80,1.44
-3.04,1.01
-1.25,0.12
-1.19,-3.85
-1.88,-3.87
-4.20,-7.52
-0.65,2.71
3.46,3.29
2.96,0.49
4.09,-2.44
3.72,-3.18
1.46,-5.96
1.01,-6.62
-2.12,-7.46
-2.80,-2.64
-4.28,5.16
-2.85,3.99
-1.17,3.35
0.43,0.22
2.18,-1.30
4.66,-2.01
4.25,-2.95
3.87,1.48
1.51,1.84
1.62,1.41
3.06,0.21
3.91,-1.32
2.05,-1.56
-0.91,-2.53
-1.13,2.63
-0.85,4.93
-2.29,2.64
-0.37,1.95
2.00,0.50
1.15,1.10
-1.35,0.36
-5.42,0.88
-7.35,5.66
-3.52,3.63
0.15,3.01
0.43,3.04
1.14,2.63
0.58,2.11
-1.35,0.21
-1.04,-0.75
-3.13,-1.85
-1.51,-1.15
-2.45,-2.03
-3.06,-1.81
-7.94,-4.75
-7.80,6.21
-5.78,8.67
-3.13,7.70
-0.18,6.40
1.24,1.66
1.59,-2.73
1.85,-5.76
1.53,-8.20
0.58,-4.61
-8.82,4.25
-9.42,1.73
-8.28,6.09
-5.79,6.86
-2.14,6.48
-2.14,2.63
-4.01,1.73
-1.46,-0.47
-2.44,-3.35
-1.59,-4.70
-3.37,-6.66
-1.74,-1.57
-1.73,-1.51
-1.42,-2.30
-1.63,-5.01
0.88,-5.67
0.38,-4.48
0.82,-3.25
0.53,-1.64
1.03,-2.54
-2.91,0.19
-4.97,3.55
-3.90,4.85
-1.77,3.89
-1.24,3.23
-1.50,2.38
0.01,2.52
2.19,-0.57
2.23,-3.31
3.40,-4.86
1.46,-4.75
-0.37,-1.37
-1.34,-1.67
-4.89,3.90
-8.13,5.03
-6.34,1.96
-3.21,0.67
-0.70,-2.13
-0.40,-5.53
0.46,-4.65
0.16,-2.84
2.02,-2.91
-0.87,-5.97
-1.21,-3.06
-1.58,1.18
-1.78,3.94
-2.28,4.37
-3.71,5.36
-4.17,5.60
-2.83,3.33
-4.18,2.33
0.23,-1.81
-0.55,-4.34
-2.88,-3.41
-5.42,-0.58
-1.96,-0.10
-3.33,-0.57
-4.55,1.70
-6.06,5.92
-1.40,1.97
-0.29,-1.04
2.11,-3.14
4.90,-6.51
4.93,-5.87
3.19,-6.20
2.08,-5.81
1.05,-8.99
0.98,-7.08
-4.78,-0.32
-5.97,4.94
-4.52,5.94
-1.75,2.25
-0.50,1.75
0.92,-2.77
1.62,-5.85
3.01,-5.78
1.82,-4.91
-2.44,1.20
-4.36,4.28
-3.03,2.19
-2.19,-1.47
-3.62,-3.10
-3.26,-5.26
-1.55,-2.53
-4.46,1.46
-2.38,0.23
-2.46,1.23
2.19,1.45
2.50,1.60
6.18,3.27
6.95,4.20
5.38,4.58
3.37,3.57
3.88,3.29
3.35,2.42
-2.08,2.67
-4.02,2.85
-3.47,4.11
-1.25,4.44
0.67,2.29
1.27,2.32
-2.30,3.12
-4.62,3.91
-4.93,3.22
-6.50,6.30
-5.56,6.69
-4.86,9.07
-2.12,6.53
-0.10,6.61
1.03,5.10
2.48,3.15
4.15,1.74
2.54,-0.85
4.11,-2.09
2.93,-4.51
2.16,-2.17
0.62,-2.59
-0.10,-1.79
-0.75,-1.31
-0.08,1.77
-0.41,1.46
-0.09,1.66
1.76,1.16
2.24,0.98
1.72,-0.22
2.10,-0.39
2.06,0.28
2.86,1.09
2.96,-1.06
2.24,2.28
3.29,1.56
2.81,1.76
3.00,0.36
3.08,0.78
4.72,-0.92
3.35,-0.56
0.96,-1.73
1.95,-1.17
3.16,-3.73
2.85,-0.93
3.07,1.79
2.16,5.02
-0.20,7.67
-2.84,7.85
-4.43,7.67
-5.82,5.18
-7.52,5.76
-3.43,1.46
-2.77,-0.94
-1.64,-2.02
-6.34,0.57
-1.49,1.41
-1.47,1.61
-1.89,1.60
-3.15,3.97
-3.33,2.12
-4.84,1.63
-4.25,0.19
-3.98,-0.35
-3.55,-1.11
-3.31,-1.20
-5.87,-0.29
-6.21,7.55
-2.98,4.74
-2.39,1.90
-1.76,-0.90
0.22,-5.88
-0.01,-7.52
-2.70,-8.12
-2.74,-6.97
-3.72,-1.76
-2.53,2.98
-1.93,4.40
-1.67,3.44
-3.59,3.39
-2.28,1.00
-2.95,0.96
-2.73,3.13
-2.31,3.46
-2.40,-0.32
-0.96,-3.36
-0.44,-6.36
-4.21,-6.93
-3.40,0.70
-2.90,0.66
-1.93,-0.01
2.32,-3.25
-0.06,-3.54
-2.86,-1.83
-2.31,-1.65
-3.76,-2.17
-7.03,5.78
-8.70,3.60
-8.14,4.30
-7.58,5.88
-2.76,1.29
-1.23,-1.95
0.66,-4.94
-1.68,-5.16
-3.92,-1.43
-6.58,0.97
-7.55,1.36
-9.24,3.52
-5.37,1.49
-4.31,-0.13
-1.89,-1.72
-0.85,-4.35
-3.07,0.17
-5.12,2.00
-2.26,0.06
-0.30,-1.29
-1.02,2.17
-5.50,3.47
-6.34,4.96
-5.55,9.07
-4.33,6.02
-2.84,4.86
-1.45,3.28
-0.66,1.20
0.57,-2.13
0.58,-6.21
-0.06,-5.40
-2.57,-0.03
-1.93,3.53
-1.17,2.19
-0.91,0.72
0.07,-1.92
-0.63,-2.95
-5.03,-1.88
-4.31,6.19
0.01,5.15
1.11,0.28
2.52,-4.54
1.64,-6.77
-0.75,-5.25
-0.35,-2.52
-0.36,-2.97
-2.70,-3.73
-9.34,0.09
-8.12,1.94
-5.80,2.72
-2.75,-0.83
-5.03,-4.08
-3.13,-5.18
-3.77,-9.00
-6.82,-5.48
-12.04,-0.67
-9.73,0.77
-10.78,4.13
-7.94,8.02
-5.70,7.70
-4.84,4.59
-4.43,3.40
-2.41,2.26
-0.43,-1.37
2.06,-3.81
3.51,-3.74
3.47,-1.56
4.93,0.04
4.24,1.93
3.94,2.00
4.14,1.81
4.15,-0.97
3.26,-2.12
1.88,-5.97
1.61,-7.22
0.41,-9.70
-4.07,-4.75
-6.45,-0.52
-5.87,0.61
-7.11,1.70
-4.38,2.85
-3.22,3.25
-2.59,3.15
-3.37,4.45
-1.61,4.22
-1.25,4.80
-0.54,4.78
0.27,4.38
0.26,2.39
-0.81,1.13
-1.14,-1.26
-1.98,-2.76
-1.92,-2.08
-3.16,-2.33
-3.67,-1.27
-1.97,4.13
-1.97,3.19
-3.83,-0.78
-5.15,-2.36
-6.17,-1.08
-2.16,-0.50
-1.08,-1.66
-0.54,-1.15
-3.46,2.40
-2.49,5.30
-2.34,2.98
-2.29,2.29
-4.79,-0.95
-6.00,7.05
-4.10,4.83
-0.95,0.87
3.26,-3.43
5.05,-3.18
3.86,-3.11
0.78,-0.31
-6.54,3.57
-7.33,3.27
-6.53,3.46
-5.48,1.39
-7.97,2.63
-6.63,2.15
-7.75,3.41
-6.03,0.42
-6.07,0.80
-3.65,0.23
-3.37,-1.15
1.41,-0.46
3.55,1.54
4.08,3.74
0.49,6.12
-2.73,5.57
-4.51,4.91
-3.12,1.51
-0.15,-1.48
3.14,-2.37
4.56,-1.04
3.47,1.81
4.49,-1.06
6.21,-2.55
7.19,0.49
5.72,5.88
1.83,5.89
-0.88,3.45
-2.67,-1.14
-1.81,-4.35
-2.42,-5.00
-4.68,2.03
-5.70,3.18
-6.51,-0.76
-7.29,5.40
-5.47,2.39
-6.46,0.70
-5.66,3.97
-4.17,2.53
-4.33,0.08
-4.31,0.14
-4.21,-0.22
-4.41,-1.81
-4.80,-2.70
-4.82,-3.21
-4.35,-3.98
-3.47,-4.91
-1.80,-6.11
-3.15,-4.56
-5.76,0.87
-5.63,3.49
-6.14,2.92
-5.48,2.13
-5.23,-0.26
-3.36,-2.14
-2.35,-4.82
-2.19,-8.36
-3.70,-5.95
-9.38,-1.82
-7.90,8.88
-4.98,9.14
-2.11,5.81
-0.98,3.34
-1.29,-1.00
-0.33,-5.50
-0.29,-6.17
-3.84,-2.91
-4.63,-0.56
-2.16,2.62
-0.70,1.49
-0.20,-1.40
0.81,-3.85
0.45,-6.66
-2.84,-4.68
-8.11,-0.01
-5.15,0.88
-1.56,0.30
2.69,0.01
2.04,-0.78
1.57,-2.48
-0.54,-1.57
-1.32,0.36
-2.63,0.15
-0.55,-1.51
1.23,-5.71
0.91,-7.08
-0.22,-6.46
-1.26,-4.75
-1.13,-5.17
-1.26,-5.01
-2.02,-4.22
-1.15,-0.58
-1.22,4.75
-3.28,6.57
-7.03,6.49
-8.14,4.09
-7.42,3.17
-5.37,6.30
-3.24,8.50
-3.21,9.29
-3.24,9.15
-2.48,6.96
-2.44,2.82
-1.80,-3.00
-1.41,-7.68
-3.99,-5.29
-5.66,3.32
-4.75,3.66
-1.64,4.08
0.51,3.83
2.15,2.33
1.60,1.65
0.95,1.60
0.46,1.70
-1.04,-0.05
-1.30,0.11
-0.59,-3.83
0.31,-3.39
-0.58,-4.20
0.84,-4.14
-1.40,-5.20
0.59,-2.14
-1.85,-2.55
-1.26,-2.99
-0.21,-4.96
1.94,-5.08
1.17,-4.54
-0.27,-2.16
-2.76,0.92
-2.78,2.36
-3.14,2.96
-2.40,5.12
-5.27,5.17
-5.28,5.46
-4.87,7.01
-4.70,6.43
-4.99,4.59
-4.30,1.65
-2.39,4.08
-1.90,1.21
-1.13,-6.48
0.61,-11.05
-3.21,-12.23
-5.34,-4.52
-4.34,0.69
-2.86,-0.50
-0.72,-4.83
-0.29,-6.91
-0.65,-6.72
-1.10,-4.92
-1.39,-4.42
-0.59,-6.58
-0.58,-8.42
-3.19,-3.39
-4.38,-1.99
-4.96,-1.71
-7.36,-1.01
-5.50,-3.25
-4.17,-3.71
-2.28,-2.13
-1.60,-0.33
-3.93,1.34
-3.92,2.31
-4.37,3.38
-3.68,3.17
-2.86,1.13
-0.95,-2.53
-0.26,-4.10
1.55,-5.25
2.03,-4.44
-0.88,-1.99
-2.63,2.52
-3.26,4.54
-2.49,3.14
-1.20,2.07
-0.02,2.86
-0.64,3.69
-1.08,4.47
-1.99,4.19
-2.02,3.53
-3.81,1.78
-2.71,-2.83
-2.25,-2.19
-0.05,7.00
-1.01,6.89
-1.61,5.41
-1.09,4.50
-2.00,2.26
-0.80,-1.99
0.11,-5.63
1.64,-9.19
1.39,-11.28
0.20,-11.00
-0.83,-6.66
-5.49,6.58
-5.11,7.65
-4.48,6.87
-3.86,3.16
-3.76,-1.63
-3.12,-3.91
-3.68,-1.24
-0.62,8.47
-3.34,7.26
-4.29,6.06
-7.00,8.27
-5.56,4.15
-5.33,3.49
-4.31,2.50
-3.78,2.12
-3.14,3.07
-3.25,2.90
-2.42,3.21
-3.15,-0.06
-4.11,-1.19
-4.89,0.92
-4.21,1.05
-2.85,-1.24
-5.75,-3.57
-9.88,-1.23
-5.54,4.20
-1.25,4.67
0.58,3.13
-0.25,3.58
-3.84,2.76
-5.15,2.88
-4.21,1.64
-4.42,-2.17
-4.17,-3.34
-5.52,-3.53
-3.24,-1.22
0.49,2.16
3.16,1.45
1.90,0.53
1.25,-0.96
-3.03,-1.74
-3.07,-2.64
-4.41,0.11
-2.80,0.35
-2.80,-1.74
-3.05,-3.72
-3.36,-5.22
-2.15,-3.65
-0.94,-1.69
1.70,1.20
-2.39,3.46
-5.58,5.72
-10.50,7.73
-9.14,6.41
-9.10,8.26
-7.10,5.67
-6.20,4.27
-5.01,4.12
-4.31,3.93
-2.36,1.13
-0.75,-1.74
1.38,-5.04
1.31,-8.12
2.26,-8.57
-0.22,-10.14
0.05,-8.78
-4.73,-0.59
-2.49,5.16
-0.49,4.56
-0.35,3.57
-0.57,2.22
0.18,-0.33
0.84,-4.19
1.34,-5.36
0.85,-4.48
2.74,1.15
2.38,3.45
2.39,4.25
1.85,7.73
0.36,8.24
0.40,7.33
-0.38,5.16
0.45,1.38
-1.11,-2.14
-1.15,-4.44
-0.30,-6.03
-1.46,-7.86
-2.30,-7.64
-5.77,-0.52
-5.27,3.44
-1.14,-3.53
-0.87,-6.67
-2.21,-3.73
0.28,1.85
1.13,1.08
0.25,-3.51
-4.27,-2.83
-6.61,10.11
-9.09,9.19
-8.34,6.39
